,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date
2086,25.1,4.4,144,41,35.1,28.3,996.7,1000.4,61,119,998.4,0.0,0.7,2017,9,17,2017-09-17
2087,23.7,6.2,102,44,32.9,27.5,997.5,1001.3,59,120,999.3,0.0,1.5,2017,9,18,2017-09-18
2088,24.6,5.1,262,45,35.5,29.0,997.3,1000.8,65,103,999.2,0.0,0.2,2017,9,19,2017-09-19
2089,26.0,3.7,283,37,35.7,30.3,996.8,999.9,62,262,998.3,0.0,0.2,2017,9,20,2017-09-20
2090,27.7,3.7,248,43,35.2,30.6,996.0,999.1,67,268,997.7,0.0,0.1,2017,9,21,2017-09-21
2091,27.6,4.2,267,49,35.2,30.7,998.1,1000.8,68,128,999.5,0.0,0.4,2017,9,22,2017-09-22
2092,28.1,3.5,266,45,36.8,31.6,998.6,1001.8,65,270,1000.2,0.0,0.2,2017,9,23,2017-09-23
2093,28.5,4.1,273,52,35.7,30.9,998.2,1001.5,68,263,1000.1,0.0,0.2,2017,9,24,2017-09-24
2094,27.5,4.5,268,57,34.6,30.4,998.5,1001.8,68,251,1000.4,0.0,0.1,2017,9,25,2017-09-25
2095,27.8,5.0,276,42,36.7,31.4,997.7,1001.1,65,272,999.3,0.0,0.4,2017,9,26,2017-09-26
2096,27.9,5.4,248,38,37.3,31.7,995.8,999.8,61,248,998.0,0.0,0.3,2017,9,27,2017-09-27
2097,27.9,3.6,284,52,34.2,30.4,997.5,1002.2,68,267,999.3,0.0,0.2,2017,9,28,2017-09-28
2098,26.8,8.1,107,58,33.2,29.3,999.1,1004.5,73,116,1002.0,1.5,1.6,2017,9,29,2017-09-29
2099,27.1,9.0,133,47,35.1,30.0,1000.9,1003.5,61,107,1002.3,0.0,2.0,2017,9,30,2017-09-30
2100,27.3,4.9,271,47,35.1,30.4,998.9,1003.0,64,113,1001.0,0.0,0.3,2017,10,1,2017-10-01
2101,27.9,3.7,295,49,35.4,30.6,998.3,1001.9,69,264,1000.3,0.0,0.2,2017,10,2,2017-10-02
2102,27.2,8.0,91,46,36.1,30.2,1000.1,1004.9,69,116,1002.1,0.0,1.1,2017,10,3,2017-10-03
2103,24.4,6.8,76,66,30.1,26.6,1003.0,1006.2,79,118,1004.6,5.5,1.5,2017,10,4,2017-10-04
2104,25.4,7.5,129,56,32.6,28.1,1000.0,1004.8,72,118,1002.4,0.0,2.1,2017,10,5,2017-10-05
2105,26.3,7.4,83,61,32.5,28.6,1000.1,1003.6,77,118,1002.1,0.5,1.9,2017,10,6,2017-10-06
2106,25.5,8.0,93,65,30.3,27.1,1001.6,1004.8,80,119,1003.3,7.0,2.0,2017,10,7,2017-10-07
2107,25.9,8.7,93,65,31.7,28.2,1000.1,1004.0,78,115,1002.1,0.5,2.2,2017,10,8,2017-10-08
2108,19.4,8.4,129,52,43.8,30.2,998.8,1002.5,66,107,1000.7,0.0,1.9,2017,10,9,2017-10-09
2109,20.4,9.2,133,52,44.1,30.2,998.5,1002.4,66,110,1000.3,0.0,2.0,2017,10,10,2017-10-10
2110,25.4,8.2,111,54,33.4,28.9,998.5,1002.4,72,118,1000.7,1.0,1.9,2017,10,11,2017-10-11
2111,25.4,5.9,104,76,59.3,25.4,998.1,1002.2,89,115,1000.1,48.0,1.1,2017,10,12,2017-10-12
2112,25.4,6.3,118,83,52.3,24.2,994.7,999.8,91,113,997.1,68.5,0.6,2017,10,13,2017-10-13
2113,25.4,9.1,81,81,56.4,25.9,991.4,995.1,90,117,992.9,54.5,2.0,2017,10,14,2017-10-14
2114,24.7,7.6,111,81,26.9,25.6,991.9,999.6,93,101,996.3,19.0,0.3,2017,10,15,2017-10-15
2115,24.2,4.4,110,67,31.6,26.8,998.1,1001.7,82,121,999.6,0.0,0.3,2017,10,16,2017-10-16
2116,24.0,4.2,124,76,28.4,26.8,1000.8,1004.1,87,110,1002.4,10.5,0.2,2017,10,17,2017-10-17
2117,22.8,3.0,127,88,28.4,23.2,1001.1,1002.7,89,70,1002.0,2.5,0.1,2017,10,18,2017-10-18
2118,22.0,3.5,127,86,58.8,23.1,999.0,1002.1,91,123,1000.4,9.0,0.1,2017,10,19,2017-10-19
2119,22.0,3.5,127,86,58.8,21.9,999.0,1002.1,89,120,1000.3,8.5,0.1,2017,10,20,2017-10-20
2120,19.5,3.6,124,52,58.8,20.9,999.4,1001.8,75,124,1000.4,2.5,0.1,2017,10,21,2017-10-21
2121,17.9,4.9,129,43,24.6,20.9,999.6,1003.4,60,126,1001.2,0.0,0.0,2017,10,22,2017-10-22
2122,17.8,4.6,98,50,25.9,21.3,1002.7,1007.8,67,122,1005.3,0.0,0.2,2017,10,23,2017-10-23
2123,18.8,7.0,123,59,25.0,21.7,1007.0,1010.1,72,112,1008.6,0.0,0.9,2017,10,24,2017-10-24
2124,20.5,7.6,107,47,26.4,22.6,1006.3,1009.9,64,113,1007.9,0.0,1.1,2017,10,25,2017-10-25
2125,18.7,5.8,117,44,27.5,22.5,1002.9,1006.9,65,124,1004.8,0.0,0.5,2017,10,26,2017-10-26
2126,18.7,5.8,117,44,27.5,22.3,1002.9,1006.9,72,93,1002.2,0.5,0.0,2017,10,27,2017-10-27
2127,19.7,4.3,303,63,22.6,20.9,1000.5,1005.6,77,124,1003.1,1.5,0.1,2017,10,28,2017-10-28
2128,19.3,5.3,132,48,25.4,21.9,1005.3,1012.0,65,120,1009.0,0.0,0.4,2017,10,29,2017-10-29
2129,19.3,5.3,132,48,25.4,19.5,1005.3,1012.0,66,119,1012.2,0.0,0.8,2017,10,30,2017-10-30
2130,18.2,6.6,91,53,24.8,21.1,1006.8,1010.8,68,114,1008.7,0.0,1.2,2017,10,31,2017-10-31
2131,19.6,6.4,91,53,28.7,23.5,1002.0,1007.2,77,121,1004.5,0.0,1.1,2017,11,1,2017-11-01
2132,20.8,3.4,273,65,27.7,23.9,1001.1,1004.1,82,106,1002.9,0.0,0.2,2017,11,2,2017-11-02
2133,19.8,3.8,115,70,23.4,21.8,1002.8,1009.9,86,115,1006.2,4.0,0.1,2017,11,3,2017-11-03
2134,17.5,7.1,137,70,20.9,19.1,1009.4,1013.4,80,106,1011.7,1.5,1.2,2017,11,4,2017-11-04
2135,18.1,9.3,123,65,23.1,20.5,1005.3,1011.3,76,110,1008.0,0.0,2.5,2017,11,5,2017-11-05
2136,21.1,7.8,135,54,29.2,25.2,1002.5,1005.9,71,116,1003.9,0.0,1.6,2017,11,6,2017-11-06
2137,22.7,5.3,119,58,30.3,25.5,1002.3,1006.6,79,117,1004.1,0.0,0.2,2017,11,7,2017-11-07
2138,21.9,5.0,135,73,25.8,23.1,1004.6,1007.0,81,119,1005.9,0.0,0.4,2017,11,8,2017-11-08
2139,21.2,9.7,118,70,25.5,23.3,1002.5,1006.6,81,117,1004.6,0.0,2.0,2017,11,9,2017-11-09
2140,22.5,6.2,104,52,31.3,26.0,1001.4,1004.1,73,114,1002.9,0.0,0.7,2017,11,10,2017-11-10
2141,19.9,5.8,95,72,24.9,21.9,1003.4,1006.8,82,112,1005.2,0.5,1.0,2017,11,11,2017-11-11
2142,19.8,7.5,97,69,24.1,21.5,1002.1,1005.5,82,117,1003.6,0.5,1.8,2017,11,12,2017-11-12
2143,20.6,4.8,130,86,23.5,21.9,1000.6,1003.9,93,102,1002.2,17.5,0.1,2017,11,13,2017-11-13
2144,21.4,4.6,119,75,24.8,22.4,1001.2,1005.2,87,112,1003.5,3.0,0.6,2017,11,14,2017-11-14
2145,21.3,8.1,104,62,26.1,23.2,1003.6,1006.7,76,115,1004.7,0.0,1.4,2017,11,15,2017-11-15
2146,22.0,7.0,124,61,29.3,24.9,1000.2,1005.8,77,119,1002.9,0.0,1.0,2017,11,16,2017-11-16
2147,22.7,3.5,279,60,29.1,25.0,997.7,1002.1,79,258,999.8,0.0,0.2,2017,11,17,2017-11-17
2148,16.4,7.0,126,73,24.6,20.2,998.0,1010.1,86,98,1004.0,8.0,0.4,2017,11,18,2017-11-18
2149,15.4,9.5,100,75,57.0,16.6,1005.1,1011.0,88,116,1008.0,19.5,2.2,2017,11,19,2017-11-19
2150,17.1,5.7,102,83,56.9,18.6,1006.2,1009.6,91,116,1008.0,11.0,0.8,2017,11,20,2017-11-20
2151,17.6,7.5,117,74,23.8,20.6,1002.2,1008.7,87,113,1005.2,9.0,0.9,2017,11,21,2017-11-21
2152,16.4,5.2,132,85,18.5,18.8,1004.0,1008.3,90,109,1005.4,1.0,0.1,2017,11,22,2017-11-22
2153,15.1,5.2,51,70,17.0,16.2,1008.0,1012.1,79,117,1010.1,0.5,0.7,2017,11,23,2017-11-23
2154,16.4,7.4,98,66,18.1,17.4,1009.5,1014.4,72,115,1011.5,0.0,1.5,2017,11,24,2017-11-24
2155,16.4,6.9,89,83,18.6,17.6,1008.1,1012.1,93,116,1010.1,14.0,0.5,2017,11,25,2017-11-25
2156,18.2,3.1,125,80,21.5,19.5,1008.4,1011.3,90,0,1009.6,1.5,0.0,2017,11,26,2017-11-26
2157,18.3,8.7,62,71,23.3,21.0,1004.3,1009.6,83,117,1006.8,1.0,2.0,2017,11,27,2017-11-27
2158,21.0,6.5,101,51,30.1,25.1,1003.4,1007.3,70,113,1005.0,0.0,1.4,2017,11,28,2017-11-28
2159,20.7,3.8,87,70,26.7,23.5,1003.2,1006.6,83,102,1005.2,0.0,0.2,2017,11,29,2017-11-29
2160,19.2,5.5,118,71,24.9,21.9,1004.9,1009.3,81,117,1006.8,0.0,0.5,2017,11,30,2017-11-30
2161,18.1,6.7,113,72,20.5,19.1,1007.7,1011.3,81,117,1009.4,0.5,1.6,2017,12,1,2017-12-01
2162,17.4,7.1,113,76,20.6,19.2,1005.8,1010.5,85,115,1008.1,2.5,1.6,2017,12,2,2017-12-02
2163,18.8,5.3,89,74,21.7,19.8,1004.2,1008.4,84,116,1006.5,0.5,0.7,2017,12,3,2017-12-03
2164,17.4,4.7,134,60,20.9,18.8,1006.8,1009.7,69,92,1008.2,0.0,0.3,2017,12,4,2017-12-04
2165,14.4,6.3,99,58,17.7,15.8,1008.2,1013.7,69,121,1010.5,0.5,0.6,2017,12,5,2017-12-05
2166,14.0,7.5,78,62,16.3,15.5,1006.5,1009.1,75,108,1007.9,2.0,1.3,2017,12,6,2017-12-06
2167,14.8,5.8,133,80,18.9,16.3,1005.1,1008.3,91,113,1006.6,15.0,0.4,2017,12,7,2017-12-07
2168,12.3,5.7,121,57,15.0,13.7,1008.2,1013.6,74,91,1011.3,6.0,0.3,2017,12,8,2017-12-08
2169,12.2,5.6,76,79,15.9,14.0,1004.8,1010.7,86,119,1007.0,3.5,0.5,2017,12,9,2017-12-09
2170,11.4,3.4,309,64,21.3,16.0,1004.8,1008.2,83,269,1006.3,0.0,0.0,2017,12,10,2017-12-10
2171,16.2,6.8,136,55,18.8,17.1,1007.2,1009.4,63,112,1008.3,0.0,1.3,2017,12,11,2017-12-11
2172,15.3,7.1,95,62,16.9,16.1,1006.6,1010.5,86,116,1008.2,5.5,1.6,2017,12,12,2017-12-12
2173,15.2,9.6,111,76,18.8,17.0,1005.6,1010.0,84,113,1008.0,0.5,2.0,2017,12,13,2017-12-13
2174,15.2,9.2,102,66,21.6,18.6,1005.5,1008.7,76,116,1006.9,0.0,2.3,2017,12,14,2017-12-14
2175,17.6,7.4,96,56,24.7,20.3,1003.6,1007.6,73,116,1006.1,0.0,1.5,2017,12,15,2017-12-15
2176,12.3,6.1,131,77,19.0,15.9,1007.4,1016.4,85,113,1011.8,2.5,0.3,2017,12,16,2017-12-16
2177,11.3,6.0,132,73,14.2,12.7,1013.2,1017.0,82,113,1015.2,1.0,1.1,2017,12,17,2017-12-17
2178,12.7,5.7,112,78,15.4,14.0,1011.2,1015.1,86,113,1013.3,1.5,0.8,2017,12,18,2017-12-18
2179,12.7,5.7,112,78,15.4,13.2,1011.2,1015.1,91,111,1015.4,18.5,0.7,2017,12,19,2017-12-19
2180,13.1,7.0,102,45,19.1,15.3,1015.3,1018.7,66,114,1017.2,0.0,1.1,2017,12,20,2017-12-20
2181,13.0,9.9,91,47,18.0,15.4,1011.3,1017.9,57,116,1014.4,0.0,2.1,2017,12,21,2017-12-21
2182,15.2,7.7,108,45,23.2,18.8,1005.5,1011.8,61,114,1008.4,0.0,2.2,2017,12,22,2017-12-22
2183,15.2,3.9,271,52,23.7,19.0,1002.5,1006.9,70,115,1005.0,0.0,0.2,2017,12,23,2017-12-23
2184,15.0,6.3,118,53,22.7,18.3,1004.4,1010.1,74,108,1007.0,0.0,0.4,2017,12,24,2017-12-24
2185,14.8,9.2,130,49,17.8,16.3,1007.9,1013.0,57,116,1010.0,0.0,2.2,2017,12,25,2017-12-25
2186,16.0,9.9,86,58,20.4,17.7,1007.5,1011.3,66,113,1009.6,0.0,2.4,2017,12,26,2017-12-26
2187,15.8,9.0,126,54,20.8,18.0,1007.0,1012.2,66,108,1009.8,0.0,2.2,2017,12,27,2017-12-27
2188,17.3,6.9,102,53,23.8,20.1,1005.8,1009.9,67,116,1008.2,0.0,1.6,2017,12,28,2017-12-28
2189,17.3,6.9,102,53,23.8,18.7,1005.8,1009.9,84,118,1010.1,1.5,0.7,2017,12,29,2017-12-29
2190,16.2,8.1,103,68,20.7,17.7,1006.5,1012.1,85,114,1010.2,1.5,1.3,2017,12,30,2017-12-30
2191,13.1,6.3,130,69,16.9,14.6,1010.3,1013.6,84,116,1011.6,3.0,0.5,2017,12,31,2017-12-31
2192,14.1,8.6,94,61,19.2,16.4,1006.9,1011.3,72,105,1009.4,0.0,2.1,2018,1,1,2018-01-01
2193,16.3,7.9,106,51,23.7,19.4,1004.6,1009.4,69,113,1007.2,0.0,2.3,2018,1,2,2018-01-02
2194,16.3,7.9,106,51,23.7,20.6,1004.6,1009.4,67,114,1006.8,0.0,1.4,2018,1,3,2018-01-03
2195,16.3,5.2,91,69,22.0,18.9,1003.6,1007.6,83,112,1005.6,0.0,0.4,2018,1,4,2018-01-04
2196,15.6,7.1,98,82,16.7,16.1,1004.5,1008.4,89,116,1006.3,2.0,0.6,2018,1,5,2018-01-05
2197,15.5,8.1,78,83,17.2,16.3,1002.1,1006.0,90,114,1004.6,24.5,2.3,2018,1,6,2018-01-06
2198,15.9,5.7,109,88,17.4,16.8,1001.2,1007.5,93,112,1004.1,80.0,0.9,2018,1,7,2018-01-07
2199,11.4,4.4,80,90,18.8,16.5,1000.4,1010.2,94,110,1003.7,101.5,0.1,2018,1,8,2018-01-08
2200,8.5,4.6,130,71,12.5,10.2,1009.1,1014.0,87,128,1011.8,21.0,0.3,2018,1,9,2018-01-09
2201,8.5,4.8,126,35,14.2,10.7,1012.9,1016.7,65,124,1014.7,0.0,0.2,2018,1,10,2018-01-10
2202,7.4,6.3,114,43,15.4,10.9,1013.7,1019.0,61,113,1016.1,0.0,0.5,2018,1,11,2018-01-11
2203,6.4,6.6,106,42,14.4,9.8,1015.7,1019.3,59,117,1018.0,0.0,0.6,2018,1,12,2018-01-12
2204,7.1,9.2,98,43,16.1,11.8,1013.2,1018.1,60,115,1015.6,0.0,1.3,2018,1,13,2018-01-13
2205,11.2,6.1,107,48,22.1,15.8,1007.4,1014.2,67,113,1010.3,0.0,1.2,2018,1,14,2018-01-14
2206,12.4,4.8,86,44,25.1,17.9,1003.4,1009.2,68,110,1006.2,0.0,0.5,2018,1,15,2018-01-15
2207,13.8,2.7,255,52,22.9,18.1,1000.9,1005.9,77,0,1003.1,0.0,0.0,2018,1,16,2018-01-16
2208,16.8,7.3,96,44,25.1,19.9,1001.7,1006.0,76,112,1003.5,0.0,1.1,2018,1,17,2018-01-17
2209,18.7,8.2,118,71,22.8,20.4,1003.5,1007.6,82,112,1005.4,0.0,1.7,2018,1,18,2018-01-18
2210,16.4,6.2,79,87,19.5,17.8,1005.9,1010.0,91,110,1007.4,9.5,0.6,2018,1,19,2018-01-19
2211,16.9,6.2,102,74,20.9,18.5,1003.1,1006.9,86,113,1005.3,0.5,1.5,2018,1,20,2018-01-20
2212,17.5,7.6,88,72,21.0,19.0,1000.7,1006.4,84,107,1003.2,0.0,1.3,2018,1,21,2018-01-21
2213,15.6,7.5,118,65,20.1,16.9,1001.1,1005.4,81,109,1003.5,0.5,1.0,2018,1,22,2018-01-22
2214,15.6,7.8,120,55,22.9,18.3,1002.1,1006.4,70,113,1004.4,0.0,1.7,2018,1,23,2018-01-23
2215,15.0,9.4,107,59,19.8,16.8,1002.6,1007.5,74,106,1005.5,0.0,2.1,2018,1,24,2018-01-24
2216,14.5,9.1,113,65,19.9,17.0,1002.6,1007.6,78,108,1005.2,0.0,2.0,2018,1,25,2018-01-25
2217,14.5,9.1,113,65,19.9,15.4,1002.6,1007.6,80,113,1008.3,1.5,1.5,2018,1,26,2018-01-26
2218,13.0,11.3,118,60,21.1,16.9,1002.7,1008.7,74,110,1005.3,0.0,2.0,2018,1,27,2018-01-27
2219,12.2,6.0,125,77,18.1,14.6,1001.3,1008.3,92,82,1004.7,13.0,0.1,2018,1,28,2018-01-28
2220,10.0,6.9,128,86,12.5,11.1,1007.5,1011.5,91,108,1009.6,14.5,0.5,2018,1,29,2018-01-29
2221,10.0,7.4,55,79,13.2,12.0,1006.8,1012.1,91,111,1009.1,7.5,1.3,2018,1,30,2018-01-30
2222,10.0,7.4,55,79,13.2,13.9,1006.8,1012.1,91,114,1008.1,32.0,0.8,2018,1,31,2018-01-31
2223,8.7,6.6,131,86,11.9,10.5,1008.7,1013.5,91,122,1011.3,6.0,0.4,2018,2,1,2018-02-01
2224,9.0,5.8,137,83,13.4,11.4,1009.7,1015.2,91,114,1012.6,5.5,0.3,2018,2,2,2018-02-02
2225,9.0,5.8,137,83,13.4,8.6,1009.7,1015.2,91,114,1014.9,24.5,0.2,2018,2,3,2018-02-03
2226,9.0,5.8,137,83,13.4,7.7,1009.7,1015.2,94,121,1015.0,21.5,0.1,2018,2,4,2018-02-04
2227,5.8,3.9,127,87,7.5,6.9,1013.6,1017.2,91,116,1015.4,14.0,0.1,2018,2,5,2018-02-05
2228,7.0,5.7,101,57,10.6,9.2,1011.5,1015.8,69,98,1013.3,0.0,0.7,2018,2,6,2018-02-06
2229,9.4,6.9,74,64,11.3,10.6,1006.1,1012.2,82,107,1009.2,9.5,1.7,2018,2,7,2018-02-07
2230,9.5,8.8,113,66,14.2,11.9,1005.1,1010.4,83,106,1007.6,9.5,1.8,2018,2,8,2018-02-08
2231,12.2,6.2,97,86,17.0,14.8,1003.1,1007.0,94,108,1005.3,4.5,0.3,2018,2,9,2018-02-09
2232,11.0,7.3,129,91,16.6,14.7,1004.4,1011.8,95,102,1007.2,3.5,0.1,2018,2,10,2018-02-10
2233,10.1,6.7,134,69,13.5,11.5,1010.9,1015.7,84,114,1013.2,4.5,0.6,2018,2,11,2018-02-11
2234,10.7,6.7,85,42,17.7,13.2,1013.3,1017.3,58,108,1015.3,0.0,1.2,2018,2,12,2018-02-12
2235,11.7,7.4,75,47,19.3,15.1,1008.7,1015.3,59,103,1011.7,0.0,1.8,2018,2,13,2018-02-13
2236,11.1,2.8,257,41,23.1,16.7,1005.3,1011.0,68,117,1007.9,0.0,0.1,2018,2,14,2018-02-14
2237,13.2,3.9,280,33,28.7,19.6,1003.0,1007.1,65,102,1005.2,0.0,0.1,2018,2,15,2018-02-15
2238,15.8,5.0,253,61,23.5,17.8,1002.6,1006.8,83,268,1004.4,0.0,0.1,2018,2,16,2018-02-16
2239,15.2,9.8,112,63,19.5,17.3,1003.8,1009.4,74,113,1006.7,0.0,2.2,2018,2,17,2018-02-17
2240,15.7,4.2,82,40,26.4,19.0,1004.9,1009.1,73,266,1006.5,0.0,0.2,2018,2,18,2018-02-18
2241,15.0,3.4,276,43,27.1,19.8,1001.8,1007.9,71,274,1005.1,0.0,0.1,2018,2,19,2018-02-19
2242,15.3,4.0,278,70,21.8,17.5,1001.6,1006.1,85,109,1004.4,0.0,0.1,2018,2,20,2018-02-20
2243,13.8,6.6,128,72,17.9,15.5,1003.5,1007.4,87,114,1005.5,0.0,0.6,2018,2,21,2018-02-21
2244,11.6,7.6,98,81,15.5,13.7,1005.7,1010.3,91,106,1007.9,27.0,0.3,2018,2,22,2018-02-22
2245,12.4,9.1,90,66,17.9,15.5,1006.2,1010.6,79,110,1008.7,0.5,1.8,2018,2,23,2018-02-23
2246,14.0,3.5,132,76,18.3,16.2,1006.9,1011.6,84,108,1008.1,0.0,0.1,2018,2,24,2018-02-24
2247,13.4,4.4,124,88,15.6,14.5,1006.0,1011.3,91,111,1008.6,2.5,0.1,2018,2,25,2018-02-25
2248,13.4,9.0,111,58,19.6,16.1,1006.8,1011.0,76,112,1008.9,0.5,1.7,2018,2,26,2018-02-26
2249,16.3,5.7,94,54,24.0,18.6,1004.0,1007.6,76,113,1005.7,0.0,0.4,2018,2,27,2018-02-27
2250,15.3,4.2,356,78,19.1,17.2,1001.4,1004.1,91,246,1002.3,13.0,0.0,2018,2,28,2018-02-28
2251,20.5,7.6,108,58,25.9,20.4,998.2,1001.3,78,116,1001.1,0.0,1.4,2018,3,1,2018-03-01
2252,17.7,4.3,84,61,25.1,20.9,998.7,1002.6,78,117,1000.5,0.0,0.3,2018,3,2,2018-03-02
2253,16.7,3.2,292,64,26.5,20.6,997.5,1001.2,84,271,999.5,0.0,0.1,2018,3,3,2018-03-03
2254,20.0,3.4,110,65,27.1,23.4,997.2,1001.7,81,269,1000.2,0.0,0.1,2018,3,4,2018-03-04
2255,20.0,3.4,110,65,27.1,21.5,997.2,1001.7,85,109,1002.2,1.0,0.3,2018,3,5,2018-03-05
2256,15.3,8.1,109,67,19.7,17.0,1006.2,1010.2,78,116,1008.0,0.0,1.6,2018,3,6,2018-03-06
2257,14.9,8.8,114,55,25.9,18.5,1001.2,1007.7,78,112,1004.9,1.0,0.9,2018,3,7,2018-03-07
2258,9.9,6.6,136,73,16.2,12.4,1003.8,1013.2,88,120,1009.0,20.5,0.5,2018,3,8,2018-03-08
2259,9.9,8.7,119,41,15.6,12.7,1010.3,1012.9,61,116,1011.6,0.0,1.2,2018,3,9,2018-03-09
2260,10.1,7.8,112,38,22.0,15.5,1008.1,1012.0,57,118,1010.2,0.0,1.7,2018,3,10,2018-03-10
2261,13.5,6.8,112,31,27.0,19.1,1007.0,1010.8,50,118,1008.8,0.0,1.4,2018,3,11,2018-03-11
2262,12.5,4.2,91,28,25.4,18.4,1005.0,1008.8,59,92,1006.9,0.0,0.2,2018,3,12,2018-03-12
2263,13.2,4.1,285,43,24.6,19.0,1003.6,1007.3,70,270,1005.3,0.0,0.2,2018,3,13,2018-03-13
2264,16.0,3.8,52,26,27.0,21.1,1002.0,1005.9,71,105,1003.8,0.0,0.1,2018,3,14,2018-03-14
2265,17.8,3.7,288,53,25.5,20.8,1000.9,1004.2,78,274,1002.5,3.0,0.2,2018,3,15,2018-03-15
2266,17.4,6.1,124,61,24.9,20.0,999.8,1008.3,80,115,1004.3,0.0,0.6,2018,3,16,2018-03-16
2267,17.0,8.2,109,62,23.3,19.8,1004.4,1008.8,77,117,1006.5,0.0,1.8,2018,3,17,2018-03-17
2268,17.6,5.0,244,47,27.3,21.3,1002.5,1005.7,78,99,1004.0,0.0,0.2,2018,3,18,2018-03-18
2269,18.4,4.8,239,47,28.5,22.9,996.8,1002.9,75,112,1000.3,0.0,0.1,2018,3,19,2018-03-19
2270,13.9,10.1,74,82,22.3,17.9,997.5,1004.6,90,95,1000.6,21.5,0.3,2018,3,20,2018-03-20
2271,13.9,10.1,74,82,22.3,14.6,997.5,1004.6,69,119,1005.3,0.0,0.2,2018,3,21,2018-03-21
2272,13.9,10.1,74,82,22.3,14.7,997.5,1004.6,59,120,1005.8,0.5,1.0,2018,3,22,2018-03-22
2273,10.2,4.7,114,19,25.6,18.3,1005.8,1008.4,49,116,1007.2,0.0,0.8,2018,3,23,2018-03-23
2274,13.3,6.8,105,34,27.7,20.4,1005.1,1009.3,56,117,1007.4,0.0,1.2,2018,3,24,2018-03-24
2275,17.2,5.1,106,38,28.1,22.0,1005.5,1009.2,55,111,1007.0,0.0,1.1,2018,3,25,2018-03-25
2276,16.6,4.9,301,42,26.6,21.5,1004.3,1007.6,65,92,1005.7,0.0,0.4,2018,3,26,2018-03-26
2277,17.0,4.8,137,61,24.9,20.5,1003.2,1005.7,77,51,1004.3,0.5,0.2,2018,3,27,2018-03-27
2278,17.7,5.9,113,54,27.3,22.2,1000.5,1004.0,74,118,1002.2,0.0,0.9,2018,3,28,2018-03-28
2279,18.9,6.6,121,35,31.8,24.5,999.8,1003.1,59,113,1001.6,0.0,1.1,2018,3,29,2018-03-29
2280,20.9,8.0,120,40,28.1,23.5,1001.0,1005.0,59,116,1002.9,0.0,2.0,2018,3,30,2018-03-30
2281,20.9,8.0,120,40,28.1,23.6,1001.0,1005.0,55,112,1002.1,0.0,2.0,2018,3,31,2018-03-31
2282,20.3,5.7,98,37,30.4,24.4,999.6,1003.0,52,115,1001.1,0.0,1.1,2018,4,1,2018-04-01
2283,18.5,4.4,277,46,28.8,23.6,999.9,1002.6,65,87,1001.3,0.0,0.3,2018,4,2,2018-04-02
2284,19.4,3.5,268,52,28.5,23.7,1001.1,1003.2,70,105,1002.2,0.0,0.3,2018,4,3,2018-04-03
2285,19.6,3.5,264,50,28.9,24.0,999.8,1003.3,70,82,1001.5,0.0,0.2,2018,4,4,2018-04-04
2286,20.6,4.1,271,53,28.2,24.4,998.7,1001.5,71,82,1000.2,0.0,0.2,2018,4,5,2018-04-05
2287,12.6,7.4,128,61,27.2,18.9,999.0,1012.8,78,121,1005.3,2.5,0.7,2018,4,6,2018-04-06
2288,12.2,4.1,73,44,17.6,14.4,1010.8,1014.5,68,90,1012.2,4.5,0.6,2018,4,7,2018-04-07
2289,13.0,7.0,119,34,26.8,19.1,1005.5,1011.1,53,118,1007.7,0.0,1.3,2018,4,8,2018-04-08
2290,14.4,4.7,284,32,27.3,20.6,1003.8,1008.3,63,119,1006.1,0.0,0.3,2018,4,9,2018-04-09
2291,16.6,3.4,279,28,28.0,22.6,1001.2,1005.8,60,284,1003.4,0.0,0.2,2018,4,10,2018-04-10
2292,20.2,3.1,274,59,29.7,24.4,998.4,1002.6,72,267,1000.6,0.0,0.2,2018,4,11,2018-04-11
2293,20.8,4.3,99,64,28.5,24.4,998.7,1002.6,82,100,1000.2,47.5,0.3,2018,4,12,2018-04-12
2294,22.1,4.4,251,53,31.4,26.0,998.9,1002.7,79,110,1000.9,0.5,0.2,2018,4,13,2018-04-13
2295,23.7,5.8,292,66,29.0,26.0,997.1,1000.5,81,108,999.0,0.5,0.3,2018,4,14,2018-04-14
2296,17.1,8.5,282,66,25.2,18.9,999.5,1006.2,79,117,1003.6,9.0,1.3,2018,4,15,2018-04-15
2297,15.0,8.6,137,52,22.0,18.8,1002.3,1006.0,63,117,1004.1,6.0,2.3,2018,4,16,2018-04-16
2298,14.5,6.5,136,66,18.2,16.5,1004.1,1008.3,82,117,1006.2,15.5,0.7,2018,4,17,2018-04-17
2299,15.9,6.6,73,53,25.5,20.3,1002.1,1005.6,67,117,1003.7,0.0,1.5,2018,4,18,2018-04-18
2300,19.1,6.5,108,46,30.2,23.9,1001.3,1004.0,64,116,1002.6,0.0,1.0,2018,4,19,2018-04-19
2301,20.5,6.2,111,45,30.1,24.8,1000.4,1003.9,63,118,1002.4,0.0,1.1,2018,4,20,2018-04-20
2302,21.7,3.2,136,52,30.5,25.1,1000.1,1003.1,70,119,1001.6,0.0,0.2,2018,4,21,2018-04-21
